Series_Title,Released_Year,Certificate,Genre,IMDB_Rating,Overview,Meta_score,Director,Star1,Star2,Star3,Star4,No_of_Votes,Gross,Runtime_min
Zootopia,2016,U,"animation, adventure, comedy",8.0,"in a city of anthropomorphic animals, a rookie bunny cop and a cynical con artist fox must work together to uncover a conspiracy.",78.0,Byron Howard,Rich Moore,Jared Bush,Ginnifer Goodwin,Jason Bateman,434143,"341,268,248",108
Bãhubali: The Beginning,2015,UA,"action, drama",8.0,"in ancient india, an adventurous and daring man becomes involved in a decades-old feud between two warring peoples.",79.0,S.S. Rajamouli,Prabhas,Rana Daggubati,Ramya Krishnan,Sathyaraj,102972,"6,738,000",159
Kaguyahime no monogatari,2013,U,"animation, adventure, drama",8.0,"found inside a shining stalk of bamboo by an old bamboo cutter and his wife, a tiny girl grows rapidly into an exquisite young lady. the mysterious young princess enthralls all who encounter her, but ultimately she must confront her fate, the punishment for her crime.",89.0,Isao Takahata,Chloë Grace Moretz,James Caan,Mary Steenburgen,James Marsden,38746,"1,506,975",137
Wonder,2017,U,"drama, family",8.0,"based on the new york times bestseller, this movie tells the incredibly inspiring and heartwarming story of august pullman, a boy with facial differences who enters the fifth grade, attending a mainstream elementary school for the first time.",66.0,Stephen Chbosky,Jacob Tremblay,Owen Wilson,Izabela Vidovic,Julia Roberts,141923,"132,422,809",113
Gully Boy,2019,UA,"drama, music, romance",8.0,a coming-of-age story based on the lives of street rappers in mumbai.,65.0,Zoya Akhtar,Vijay Varma,Nakul Roshan Sahdev,Ranveer Singh,Vijay Raaz,31886,"5,566,534",154
Special Chabbis,2013,UA,"crime, drama, thriller",8.0,a gang of con-men rob prominent rich businessmen and politicians by posing as c.b.i and income tax officers.,79.0,Neeraj Pandey,Akshay Kumar,Anupam Kher,Manoj Bajpayee,Jimmy Sheirgill,51069,"1,079,369",144
Short Term 12,2013,R,drama,8.0,a 20-something supervising staff member of a residential treatment facility navigates the troubled waters of that world alongside her co-worker and longtime boyfriend.,82.0,Destin Daniel Cretton,Brie Larson,Frantz Turner,John Gallagher Jr.,Kaitlyn Dever,81770,"1,010,414",96
Serbuan maut 2: Berandal,2014,A,"action, crime, thriller",8.0,"only a short time after the first raid, rama goes undercover with the thugs of jakarta and plans to bring down the syndicate and uncover the corruption within his police force.",71.0,Gareth Evans,Iko Uwais,Yayan Ruhian,Arifin Putra,Oka Antara,114316,"2,625,803",150
The Imitation Game,2014,UA,"biography, drama, thriller",8.0,"during world war ii, the english mathematical genius alan turing tries to crack the german enigma code with help from fellow mathematicians.",73.0,Morten Tyldum,Benedict Cumberbatch,Keira Knightley,Matthew Goode,Allen Leech,685201,"91,125,683",114
Guardians of the Galaxy,2014,UA,"action, adventure, comedy",8.0,a group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe.,76.0,James Gunn,Chris Pratt,Vin Diesel,Bradley Cooper,Zoe Saldana,1043455,"333,176,600",121
Blade Runner 2049,2017,UA,"action, drama, mystery",8.0,"young blade runner k's discovery of a long-buried secret leads him to track down former blade runner rick deckard, who's been missing for thirty years.",81.0,Denis Villeneuve,Harrison Ford,Ryan Gosling,Ana de Armas,Dave Bautista,461823,"92,054,159",164
Her,2013,A,"drama, romance, sci-fi",8.0,"in a near future, a lonely writer develops an unlikely relationship with an operating system designed to meet his every need.",90.0,Spike Jonze,Joaquin Phoenix,Amy Adams,Scarlett Johansson,Rooney Mara,540772,"25,568,251",126
Bohemian Rhapsody,2018,UA,"biography, drama, music",8.0,"the story of the legendary british rock band queen and lead singer freddie mercury, leading up to their famous performance at live aid (1985).",49.0,Bryan Singer,Rami Malek,Lucy Boynton,Gwilym Lee,Ben Hardy,450349,"216,428,042",134
The Revenant,2015,A,"action, adventure, drama",8.0,a frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.,76.0,Alejandro G. Iñárritu,Leonardo DiCaprio,Tom Hardy,Will Poulter,Domhnall Gleeson,705589,"183,637,894",156
The Perks of Being a Wallflower,2012,UA,"drama, romance",8.0,an introvert freshman is taken under the wings of two seniors who welcome him to the real world,67.0,Stephen Chbosky,Logan Lerman,Emma Watson,Ezra Miller,Paul Rudd,462252,"17,738,570",103
Tropa de Elite 2: O Inimigo Agora é Outro,2010,Not Rated,"action, crime, drama",8.0,"after a prison riot, former-captain nascimento, now a high ranking security officer in rio de janeiro, is swept into a bloody political dispute that involves government officials and paramilitary groups.",71.0,José Padilha,Wagner Moura,Irandhir Santos,André Ramiro,Milhem Cortaz,79200,"100,119",115
The King's Speech,2010,U,"biography, drama, history",8.0,"the story of king george vi, his impromptu ascension to the throne of the british empire in 1936, and the speech therapist who helped the unsure monarch overcome his stammer.",88.0,Tom Hooper,Colin Firth,Geoffrey Rush,Helena Bonham Carter,Derek Jacobi,639603,"138,797,449",118
The Help,2011,UA,drama,8.0,"an aspiring author during the civil rights movement of the 1960s decides to write a book detailing the african american maids' point of view on the white families for which they work, and the hardships they go through on a daily basis.",62.0,Tate Taylor,Emma Stone,Viola Davis,Octavia Spencer,Bryce Dallas Howard,428521,"169,708,112",146
Deadpool,2016,R,"action, adventure, comedy",8.0,"a wisecracking mercenary gets experimented on and becomes immortal but ugly, and sets out to track down the man who ruined his looks.",65.0,Tim Miller,Ryan Reynolds,Morena Baccarin,T.J. Miller,Ed Skrein,902669,"363,070,709",108
Darbareye Elly,2009,TV-PG,"drama, mystery",8.0,the mysterious disappearance of a kindergarten teacher during a picnic in the north of iran is followed by a series of misadventures for her fellow travelers.,87.0,Asghar Farhadi,Golshifteh Farahani,Shahab Hosseini,Taraneh Alidoosti,Merila Zare'i,45803,"106,662",119
Dev.D,2009,A,"drama, romance",8.0,"after breaking up with his childhood sweetheart, a young man finds solace in drugs. meanwhile, a teenage girl is caught in the world of prostitution. will they be destroyed, or will they find redemption?",79.0,Anurag Kashyap,Abhay Deol,Mahie Gill,Kalki Koechlin,Dibyendu Bhattacharya,28749,"10,950",144
Yip Man,2008,R,"action, biography, drama",8.0,"during the japanese invasion of china, a wealthy martial artist is forced to leave his home when his city is occupied. with little means of providing for themselves, ip man and the remaining members of the city must find a way to survive.",59.0,Wilson Yip,Donnie Yen,Simon Yam,Siu-Wong Fan,Ka Tung Lam,211427,Unknown,106
My Name Is Khan,2010,UA,drama,8.0,an indian muslim man with asperger's syndrome takes a challenge to speak to the president of the united states seriously and embarks on a cross-country journey.,50.0,Karan Johar,Shah Rukh Khan,Kajol,Sheetal Menon,Katie A. Keane,98575,"4,018,695",165
Nefes: Vatan Sagolsun,2009,Not Rated,"action, drama, thriller",8.0,story of 40-man turkish task force who must defend a relay station.,79.0,Levent Semerci,Erdem Can,Mete Horozoglu,Ilker Kizmaz,Baris Bagci,31838,Unknown,128
Slumdog Millionaire,2008,UA,"drama, romance",8.0,"a mumbai teenager reflects on his life after being accused of cheating on the indian version of ""who wants to be a millionaire?"".",84.0,Danny Boyle,Loveleen Tandan,Dev Patel,Freida Pinto,Saurabh Shukla,798882,"141,319,928",120
Black Swan,2010,A,"drama, thriller",8.0,"a committed dancer struggles to maintain her sanity after winning the lead role in a production of tchaikovsky's ""swan lake"".",79.0,Darren Aronofsky,Natalie Portman,Mila Kunis,Vincent Cassel,Winona Ryder,699673,"106,954,678",108
Tropa de Elite,2007,R,"action, crime, drama",8.0,"in 1997 rio de janeiro, captain nascimento has to find a substitute for his position while trying to take down drug dealers and criminals before the pope visits.",33.0,José Padilha,Wagner Moura,André Ramiro,Caio Junqueira,Milhem Cortaz,98097,"8,060",115
The Avengers,2012,UA,"action, adventure, sci-fi",8.0,earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous loki and his alien army from enslaving humanity.,69.0,Joss Whedon,Robert Downey Jr.,Chris Evans,Scarlett Johansson,Jeremy Renner,1260806,"623,279,547",143
Persepolis,2007,PG-13,"animation, biography, drama",8.0,a precocious and outspoken iranian girl grows up during the islamic revolution.,90.0,Vincent Paronnaud,Marjane Satrapi,Chiara Mastroianni,Catherine Deneuve,Gena Rowlands,88656,"4,445,756",96
Dallas Buyers Club,2013,R,"biography, drama",8.0,"in 1985 dallas, electrician and hustler ron woodroof works around the system to help aids patients get the medication they need after he is diagnosed with the disease.",80.0,Jean-Marc Vallée,Matthew McConaughey,Jennifer Garner,Jared Leto,Steve Zahn,441614,"27,298,285",117
The Pursuit of Happyness,2006,U,"biography, drama",8.0,a struggling salesman takes custody of his son as he's poised to begin a life-changing professional career.,64.0,Gabriele Muccino,Will Smith,Thandie Newton,Jaden Smith,Brian Howe,448930,"163,566,459",117
Blood Diamond,2006,A,"adventure, drama, thriller",8.0,"a fisherman, a smuggler, and a syndicate of businessmen match wits over the possession of a priceless diamond.",64.0,Edward Zwick,Leonardo DiCaprio,Djimon Hounsou,Jennifer Connelly,Kagiso Kuypers,499439,"57,366,262",143
The Bourne Ultimatum,2007,UA,"action, mystery, thriller",8.0,jason bourne dodges a ruthless c.i.a. official and his agents from a new assassination program while searching for the origins of his life as a trained killer.,85.0,Paul Greengrass,Matt Damon,Edgar Ramírez,Joan Allen,Julia Stiles,604694,"227,471,070",115
Bin-jip,2004,U,"crime, drama, romance",8.0,a transient young man breaks into empty homes to partake of the vacationing residents' lives for a few days.,72.0,Ki-duk Kim,Seung-Yun Lee,Hee Jae,Hyuk-ho Kwon,Jin-mo Joo,50610,"238,507",88
Sin City,2005,A,"crime, thriller",8.0,"a movie that explores the dark and miserable town, basin city, tells the story of three different people, all caught up in violent corruption.",74.0,Frank Miller,Quentin Tarantino,Robert Rodriguez,Mickey Rourke,Clive Owen,738512,"74,103,820",124
Le scaphandre et le papillon,2007,PG-13,"biography, drama",8.0,the true story of elle editor jean-dominique bauby who suffers a stroke and has to live with an almost totally paralyzed body; only his left eye isn't paralyzed.,92.0,Julian Schnabel,Laura Obiols,Mathieu Amalric,Emmanuelle Seigner,Marie-Josée Croze,103284,"5,990,075",112
G.O.R.A.,2004,Not Rated,"adventure, comedy, sci-fi",8.0,a slick young turk kidnapped by extraterrestrials shows his great « humanitarian spirit » by outwitting the evil commander-in-chief of the planet of g.o.r.a.,79.0,Ömer Faruk Sorak,Cem Yilmaz,Özge Özberk,Ozan Güven,Safak Sezer,56960,Unknown,127
Ratatouille,2007,U,"animation, adventure, comedy",8.0,a rat who can cook makes an unusual alliance with a young kitchen worker at a famous restaurant.,96.0,Brad Bird,Jan Pinkava,Brad Garrett,Lou Romano,Patton Oswalt,641645,"206,445,654",111
Casino Royale,2006,PG-13,"action, adventure, thriller",8.0,"after earning 00 status and a licence to kill, secret agent james bond sets out on his first mission as 007. bond must defeat a private banker funding terrorists in a high-stakes game of poker at casino royale, montenegro.",80.0,Martin Campbell,Daniel Craig,Eva Green,Judi Dench,Jeffrey Wright,582239,"167,445,960",144
Kill Bill: Vol. 2,2004,A,"action, crime, thriller",8.0,"the bride continues her quest of vengeance against her former boss and lover bill, the reclusive bouncer budd, and the treacherous, one-eyed elle.",83.0,Quentin Tarantino,Uma Thurman,David Carradine,Michael Madsen,Daryl Hannah,683900,"66,208,183",137
Vozvrashchenie,2003,Not Rated,drama,8.0,"in the russian wilderness, two brothers face a range of new, conflicting emotions when their father - a man they know only through a single photograph - resurfaces.",82.0,Andrey Zvyagintsev,Vladimir Garin,Ivan Dobronravov,Konstantin Lavronenko,Nataliya Vdovina,42399,"502,028",110
Bom Yeoareum Gaeul Gyeoul Geurigo Bom,2003,R,"drama, romance",8.0,a boy is raised by a buddhist monk in an isolated floating temple where the years pass like the seasons.,85.0,Ki-duk Kim,Ki-duk Kim,Yeong-su Oh,Jong-ho Kim,Kim Young-Min,77520,"2,380,788",103
Mar adentro,2014,U,"biography, drama",8.0,"the factual story of spaniard ramon sampedro, who fought a thirty-year campaign in favor of euthanasia and his own right to die.",74.0,Alejandro Amenábar,Javier Bardem,Belén Rueda,Lola Dueñas,Mabel Rivera,77554,"2,086,345",126
Cinderella Man,2005,UA,"biography, drama, history",8.0,"the story of james j. braddock, a supposedly washed-up boxer who came back to become a champion and an inspiration in the 1930s.",69.0,Ron Howard,Russell Crowe,Renée Zellweger,Craig Bierko,Paul Giamatti,176151,"61,649,911",144
Kal Ho Naa Ho,2003,U,"comedy, drama, musical",8.0,"naina, an introverted, perpetually depressed girl's life changes when she meets aman. but aman has a secret of his own which changes their lives forever. embroiled in all this is rohit, naina's best friend who conceals his love for her.",54.0,Nikkhil Advani,Preity Zinta,Shah Rukh Khan,Saif Ali Khan,Jaya Bachchan,63460,"1,787,378",186
Mou gaan dou,2002,UA,"action, crime, drama",8.0,"a story between a mole in the police department and an undercover cop. their objectives are the same: to find out who is the mole, and who is the cop.",75.0,Andrew Lau,Alan Mak,Andy Lau,Tony Chiu-Wai Leung,Anthony Chau-Sang Wong,117857,"169,659",101
Pirates of the Caribbean: The Curse of the Black Pearl,2003,UA,"action, adventure, fantasy",8.0,"blacksmith will turner teams up with eccentric pirate ""captain"" jack sparrow to save his love, the governor's daughter, from jack's former pirate allies, who are now undead.",63.0,Gore Verbinski,Johnny Depp,Geoffrey Rush,Orlando Bloom,Keira Knightley,1015122,"305,413,918",143
Big Fish,2003,U,"adventure, drama, fantasy",8.0,a frustrated son tries to determine the fact from fiction in his dying father's life.,58.0,Tim Burton,Ewan McGregor,Albert Finney,Billy Crudup,Jessica Lange,415218,"66,257,002",125
The Incredibles,2004,U,"animation, action, adventure",8.0,"a family of undercover superheroes, while trying to live the quiet suburban life, are forced into action to save the world.",90.0,Brad Bird,Craig T. Nelson,Samuel L. Jackson,Holly Hunter,Jason Lee,657047,"261,441,092",115
Yeopgijeogin geunyeo,2001,Not Rated,"comedy, drama, romance",8.0,"a young man sees a drunk, cute woman standing too close to the tracks at a metro station in seoul and pulls her back. she ends up getting him into trouble repeatedly after that, starting on the train.",79.0,Jae-young Kwak,Tae-Hyun Cha,Jun Ji-Hyun,In-mun Kim,Song Wok-suk,45403,Unknown,137
